user_id,name,about_me,professional_summary,mbti_type,location
1,Bruce Collins,"A little about me... I enjoy watching documentaries and traveling to new countries in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a machine learning engineer with 8 years of experience. My goal is to build meaningful products that solve real problems.,ESFP,Jaipur
2,James Graves,"A little about me... I enjoy learning new languages and open-source contributing in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a data scientist with 7 years of experience. My goal is to mentor others while sharpening my own skills.,ENFP,Pune
3,Sarah Sweeney,"A little about me... I enjoy cycling and playing the guitar in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a backend developer with 1 years of experience. My goal is to build meaningful products that solve real problems.,INFJ,Hyderabad
4,Emily Morgan,"A little about me... I enjoy watching documentaries and reading sci-fi novels in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a backend developer with 4 years of experience. My goal is to grow into a leadership role over the next few years.,INTJ,Jaipur
5,Matthew Smith,"A little about me... I enjoy hiking and open-source contributing in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a software engineer with 6 years of experience. My goal is to start my own venture eventually.,ESFJ,Chandigarh
6,Bridget Buckley,"A little about me... I enjoy cycling and photography in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a business analyst with 12 years of experience. My goal is to keep learning new technologies and stay hands-on.,ESFP,Pune
7,Dennis Williamson II,"A little about me... I enjoy playing chess and gaming in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a marketing strategist with 11 years of experience. My goal is to build meaningful products that solve real problems.,ENFJ,Ahmedabad
8,John Salazar,"A little about me... I enjoy painting and running marathons in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a financial analyst with 9 years of experience. My goal is to mentor others while sharpening my own skills.,ESFJ,Bangalore
9,Steven Jones,"A little about me... I enjoy hiking and cooking Italian food in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a business analyst with 5 years of experience. My goal is to grow into a leadership role over the next few years.,ESFP,Chandigarh
10,Ricardo Park,"A little about me... I enjoy playing the guitar and cooking Italian food in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a content writer with 2 years of experience. My goal is to mentor others while sharpening my own skills.,ISFP,Hyderabad
11,Jeff Silva,"A little about me... I enjoy learning new languages and hiking in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a business analyst with 8 years of experience. My goal is to mentor others while sharpening my own skills.,ENFP,Kolkata
12,Janet Petty,"A little about me... I enjoy watching documentaries and playing chess in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a marketing strategist with 1 years of experience. My goal is to start my own venture eventually.,INFJ,Hyderabad
13,Miss Valerie White MD,"A little about me... I enjoy running marathons and learning new languages in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a product manager with 4 years of experience. My goal is to keep learning new technologies and stay hands-on.,ENFP,Chandigarh
